pendant,site,month,depth,depth_bin,date_time,temp,,,,
6_2,ABY,7,1.5,0,7/5/2022 5:07,18.331,,,,
6_2,ABY,7,1.5,0,7/5/2022 6:07,18.331,,,,
6_2,ABY,7,1.5,0,7/5/2022 7:07,18.426,,,,
6_2,ABY,7,1.5,0,7/5/2022 8:07,18.806,,,,
6_2,ABY,7,1.5,0,7/5/2022 9:07,19.092,,,,
6_2,ABY,7,1.5,0,7/5/2022 10:07,19.567,,,,
6_2,ABY,7,1.5,0,7/5/2022 11:07,20.424,,,,
6_2,ABY,7,1.5,0,7/5/2022 12:07,21.569,,,,
6_2,ABY,7,1.5,0,7/5/2022 13:07,21.091,,,,
6_2,ABY,7,1.5,0,7/5/2022 14:07,21.378,,,,
6_2,ABY,7,1.5,0,7/5/2022 15:07,21.091,,,,
6_2,ABY,7,1.5,0,7/5/2022 16:07,20.901,,,,
6_2,ABY,7,1.5,0,7/5/2022 17:07,20.71,,,,
6_2,ABY,7,1.5,0,7/5/2022 18:07,20.71,,,,
6_2,ABY,7,1.5,0,7/5/2022 19:07,20.138,,,,
6_2,ABY,7,1.5,0,7/5/2022 20:07,19.662,,,,
6_2,ABY,7,1.5,0,7/5/2022 21:07,19.377,,,,
6_2,ABY,7,1.5,0,7/5/2022 22:07,19.187,,,,
6_2,ABY,7,1.5,0,7/5/2022 23:07,19.092,,,,
6_2,ABY,7,1.5,0,7/6/2022 0:07,19.092,,,,
6_2,ABY,7,1.5,0,7/6/2022 1:07,18.901,,,,
6_2,ABY,7,1.5,0,7/6/2022 2:07,18.806,,,,
6_2,ABY,7,1.5,0,7/6/2022 3:07,18.711,,,,
6_2,ABY,7,1.5,0,7/6/2022 4:07,18.616,,,,
6_2,ABY,7,1.5,0,7/6/2022 5:07,18.711,,,,
6_2,ABY,7,1.5,0,7/6/2022 6:07,18.806,,,,
6_2,ABY,7,1.5,0,7/6/2022 7:07,18.806,,,,
6_2,ABY,7,1.5,0,7/6/2022 8:07,19.187,,,,
6_2,ABY,7,1.5,0,7/6/2022 9:07,19.472,,,,
6_2,ABY,7,1.5,0,7/6/2022 10:07,19.758,,,,
6_2,ABY,7,1.5,0,7/6/2022 11:07,19.948,,,,
6_2,ABY,7,1.5,0,7/6/2022 12:07,20.805,,,,
6_2,ABY,7,1.5,0,7/6/2022 13:07,21.855,,,,
6_2,ABY,7,1.5,0,7/6/2022 14:07,21.282,,,,
6_2,ABY,7,1.5,0,7/6/2022 15:07,21.091,,,,
6_2,ABY,7,1.5,0,7/6/2022 16:07,20.996,,,,
6_2,ABY,7,1.5,0,7/6/2022 17:07,20.901,,,,
6_2,ABY,7,1.5,0,7/6/2022 18:07,20.615,,,,
6_2,ABY,7,1.5,0,7/6/2022 19:07,19.853,,,,
6_2,ABY,7,1.5,0,7/6/2022 20:07,19.472,,,,
6_2,ABY,7,1.5,0,7/6/2022 21:07,19.187,,,,
6_2,ABY,7,1.5,0,7/6/2022 22:07,19.092,,,,
6_2,ABY,7,1.5,0,7/6/2022 23:07,18.996,,,,
6_2,ABY,7,1.5,0,7/7/2022 0:07,18.901,,,,
6_2,ABY,7,1.5,0,7/7/2022 1:07,18.806,,,,
6_2,ABY,7,1.5,0,7/7/2022 2:07,18.616,,,,
6_2,ABY,7,1.5,0,7/7/2022 3:07,18.426,,,,
6_2,ABY,7,1.5,0,7/7/2022 4:07,18.331,,,,
6_2,ABY,7,1.5,0,7/7/2022 5:07,18.236,,,,
6_2,ABY,7,1.5,0,7/7/2022 6:07,18.14,,,,
6_2,ABY,7,1.5,0,7/7/2022 7:07,17.855,,,,
6_2,ABY,7,1.5,0,7/7/2022 8:07,18.331,,,,
6_2,ABY,7,1.5,0,7/7/2022 9:07,18.996,,,,
6_2,ABY,7,1.5,0,7/7/2022 10:07,19.472,,,,
6_2,ABY,7,1.5,0,7/7/2022 11:07,19.758,,,,
6_2,ABY,7,1.5,0,7/7/2022 12:07,19.662,,,,
6_2,ABY,7,1.5,0,7/7/2022 13:07,20.043,,,,
6_2,ABY,7,1.5,0,7/7/2022 14:07,21.187,,,,
6_2,ABY,7,1.5,0,7/7/2022 15:07,21.855,,,,
6_2,ABY,7,1.5,0,7/7/2022 16:07,20.519,,,,
6_2,ABY,7,1.5,0,7/7/2022 17:07,20.71,,,,
6_2,ABY,7,1.5,0,7/7/2022 18:07,20.234,,,,
6_2,ABY,7,1.5,0,7/7/2022 19:07,20.043,,,,
6_2,ABY,7,1.5,0,7/7/2022 20:07,19.472,,,,
6_2,ABY,7,1.5,0,7/7/2022 21:07,19.187,,,,
6_2,ABY,7,1.5,0,7/7/2022 22:07,19.187,,,,
6_2,ABY,7,1.5,0,7/7/2022 23:07,19.092,,,,
6_2,ABY,7,1.5,0,7/8/2022 0:07,18.996,,,,
6_2,ABY,7,1.5,0,7/8/2022 1:07,18.901,,,,
6_2,ABY,7,1.5,0,7/8/2022 2:07,18.806,,,,
6_2,ABY,7,1.5,0,7/8/2022 3:07,18.711,,,,
6_2,ABY,7,1.5,0,7/8/2022 4:07,18.711,,,,
6_2,ABY,7,1.5,0,7/8/2022 5:07,18.711,,,,
6_2,ABY,7,1.5,0,7/8/2022 6:07,18.806,,,,
6_2,ABY,7,1.5,0,7/8/2022 7:07,18.996,,,,
6_2,ABY,7,1.5,0,7/8/2022 8:07,19.472,,,,
6_2,ABY,7,1.5,0,7/8/2022 9:07,19.758,,,,
6_2,ABY,7,1.5,0,7/8/2022 10:07,20.234,,,,
6_2,ABY,7,1.5,0,7/8/2022 11:07,20.805,,,,
6_2,ABY,7,1.5,0,7/8/2022 12:07,21.473,,,,
6_2,ABY,7,1.5,0,7/8/2022 13:07,22.046,,,,
6_2,ABY,7,1.5,0,7/8/2022 14:07,20.615,,,,
6_2,ABY,7,1.5,0,7/8/2022 15:07,21.569,,,,
6_2,ABY,7,1.5,0,7/8/2022 16:07,20.805,,,,
6_2,ABY,7,1.5,0,7/8/2022 17:07,21.282,,,,
6_2,ABY,7,1.5,0,7/8/2022 18:07,20.901,,,,
6_2,ABY,7,1.5,0,7/8/2022 19:07,20.234,,,,
6_2,ABY,7,1.5,0,7/8/2022 20:07,20.138,,,,
6_2,ABY,7,1.5,0,7/8/2022 21:07,19.853,,,,
6_2,ABY,7,1.5,0,7/8/2022 22:07,19.758,,,,
6_2,ABY,7,1.5,0,7/8/2022 23:07,19.662,,,,
6_2,ABY,7,1.5,0,7/9/2022 0:07,19.567,,,,
6_2,ABY,7,1.5,0,7/9/2022 1:07,19.472,,,,
6_2,ABY,7,1.5,0,7/9/2022 2:07,19.282,,,,
6_2,ABY,7,1.5,0,7/9/2022 3:07,19.092,,,,
6_2,ABY,7,1.5,0,7/9/2022 4:07,18.901,,,,
6_2,ABY,7,1.5,0,7/9/2022 5:07,18.711,,,,
6_2,ABY,7,1.5,0,7/9/2022 6:07,18.711,,,,
6_2,ABY,7,1.5,0,7/9/2022 7:07,18.901,,,,
6_2,ABY,7,1.5,0,7/9/2022 8:07,19.282,,,,
6_2,ABY,7,1.5,0,7/9/2022 9:07,19.662,,,,
6_2,ABY,7,1.5,0,7/9/2022 10:07,20.043,,,,
6_2,ABY,7,1.5,0,7/9/2022 11:07,20.424,,,,
6_2,ABY,7,1.5,0,7/9/2022 12:07,20.615,,,,
6_2,ABY,7,1.5,0,7/9/2022 13:07,20.805,,,,
6_2,ABY,7,1.5,0,7/9/2022 14:07,21.091,,,,
6_2,ABY,7,1.5,0,7/9/2022 15:07,21.282,,,,
6_2,ABY,7,1.5,0,7/9/2022 16:07,21.091,,,,
6_2,ABY,7,1.5,0,7/9/2022 17:07,20.901,,,,
6_2,ABY,7,1.5,0,7/9/2022 18:07,20.615,,,,
6_2,ABY,7,1.5,0,7/9/2022 19:07,20.329,,,,
6_2,ABY,7,1.5,0,7/9/2022 20:07,19.948,,,,
6_2,ABY,7,1.5,0,7/9/2022 21:07,19.853,,,,
6_2,ABY,7,1.5,0,7/9/2022 22:07,19.662,,,,
6_2,ABY,7,1.5,0,7/9/2022 23:07,19.662,,,,
6_2,ABY,7,1.5,0,7/10/2022 0:07,19.567,,,,
6_2,ABY,7,1.5,0,7/10/2022 1:07,19.567,,,,
6_2,ABY,7,1.5,0,7/10/2022 2:07,19.472,,,,
6_2,ABY,7,1.5,0,7/10/2022 3:07,19.567,,,,
6_2,ABY,7,1.5,0,7/10/2022 4:07,19.472,,,,
6_2,ABY,7,1.5,0,7/10/2022 5:07,19.472,,,,
6_2,ABY,7,1.5,0,7/10/2022 6:07,19.472,,,,
6_2,ABY,7,1.5,0,7/10/2022 7:07,19.377,,,,
6_2,ABY,7,1.5,0,7/10/2022 8:07,19.758,,,,
6_2,ABY,7,1.5,0,7/10/2022 9:07,19.948,,,,
6_2,ABY,7,1.5,0,7/10/2022 10:07,20.234,,,,
6_2,ABY,7,1.5,0,7/10/2022 11:07,20.519,,,,
6_2,ABY,7,1.5,0,7/10/2022 12:07,20.901,,,,
6_2,ABY,7,1.5,0,7/10/2022 13:07,21.282,,,,
6_2,ABY,7,1.5,0,7/10/2022 14:07,21.664,,,,
6_2,ABY,7,1.5,0,7/10/2022 15:07,22.908,,,,
6_2,ABY,7,1.5,0,7/10/2022 16:07,21.664,,,,
6_2,ABY,7,1.5,0,7/10/2022 17:07,21.473,,,,
6_2,ABY,7,1.5,0,7/10/2022 18:07,21.091,,,,
6_2,ABY,7,1.5,0,7/10/2022 19:07,20.805,,,,
6_2,ABY,7,1.5,0,7/10/2022 20:07,20.901,,,,
6_2,ABY,7,1.5,0,7/10/2022 21:07,20.615,,,,
6_2,ABY,7,1.5,0,7/10/2022 22:07,21.091,,,,
6_2,ABY,7,1.5,0,7/10/2022 23:07,21.091,,,,
6_2,ABY,7,1.5,0,7/11/2022 0:07,20.996,,,,
6_2,ABY,7,1.5,0,7/11/2022 1:07,20.901,,,,
6_2,ABY,7,1.5,0,7/11/2022 2:07,20.901,,,,
6_2,ABY,7,1.5,0,7/11/2022 3:07,22.238,,,,
6_2,ABY,7,1.5,0,7/11/2022 4:07,22.333,,,,
6_2,ABY,7,1.5,0,7/11/2022 5:07,22.046,,,,
6_2,ABY,7,1.5,0,7/11/2022 6:07,22.046,,,,
6_2,ABY,7,1.5,0,7/11/2022 7:07,21.855,,,,
6_2,ABY,7,1.5,0,7/11/2022 8:07,22.046,,,,
6_2,ABY,7,1.5,0,7/11/2022 9:07,22.333,,,,
6_2,ABY,7,1.5,0,7/11/2022 10:07,22.621,,,,
6_2,ABY,7,1.5,0,7/11/2022 11:07,22.908,,,,
6_2,ABY,7,1.5,0,7/11/2022 12:07,23.196,,,,
6_2,ABY,7,1.5,0,7/11/2022 13:07,24.448,,,,
6_2,ABY,7,1.5,0,7/11/2022 14:07,25.319,,,,
6_2,ABY,7,1.5,0,7/11/2022 15:07,24.931,,,,
6_2,ABY,7,1.5,0,7/11/2022 16:07,25.319,,,,
6_2,ABY,7,1.5,0,7/11/2022 17:07,25.708,,,,
6_2,ABY,7,1.5,0,7/11/2022 18:07,23.773,,,,
6_2,ABY,7,1.5,0,7/11/2022 19:07,22.717,,,,
6_2,ABY,7,1.5,0,7/11/2022 20:07,21.76,,,,
6_2,ABY,7,1.5,0,7/11/2022 21:07,21.569,,,,
6_2,ABY,7,1.5,0,7/11/2022 22:07,21.378,,,,
6_2,ABY,7,1.5,0,7/11/2022 23:07,21.187,,,,
6_2,ABY,7,1.5,0,7/12/2022 0:07,21.282,,,,
6_2,ABY,7,1.5,0,7/12/2022 1:07,21.282,,,,
6_2,ABY,7,1.5,0,7/12/2022 2:07,21.187,,,,
6_2,ABY,7,1.5,0,7/12/2022 3:07,21.569,,,,
6_2,ABY,7,1.5,0,7/12/2022 4:07,21.855,,,,
6_2,ABY,7,1.5,0,7/12/2022 5:07,22.429,,,,
6_2,ABY,7,1.5,0,7/12/2022 6:07,22.812,,,,
6_2,ABY,7,1.5,0,7/12/2022 7:07,22.908,,,,
6_2,ABY,7,1.5,0,7/12/2022 8:07,22.621,,,,
6_2,ABY,7,1.5,0,7/12/2022 9:07,22.429,,,,
6_2,ABY,7,1.5,0,7/12/2022 10:07,22.621,,,,
6_2,ABY,7,1.5,0,7/12/2022 11:07,22.525,,,,
6_2,ABY,7,1.5,0,7/12/2022 12:07,23.581,,,,
6_2,ABY,7,1.5,0,7/12/2022 13:07,23.484,,,,
6_2,ABY,7,1.5,0,7/12/2022 14:07,24.351,,,,
6_2,ABY,7,1.5,0,7/12/2022 15:07,24.448,,,,
6_2,ABY,7,1.5,0,7/12/2022 16:07,24.255,,,,
6_2,ABY,7,1.5,0,7/12/2022 17:07,22.908,,,,
6_2,ABY,7,1.5,0,7/12/2022 18:07,22.525,,,,
6_2,ABY,7,1.5,0,7/12/2022 19:07,22.046,,,,
6_2,ABY,7,1.5,0,7/12/2022 20:07,21.951,,,,
6_2,ABY,7,1.5,0,7/12/2022 21:07,21.664,,,,
6_2,ABY,7,1.5,0,7/12/2022 22:07,21.282,,,,
6_2,ABY,7,1.5,0,7/12/2022 23:07,21.091,,,,
6_2,ABY,7,1.5,0,7/13/2022 0:07,20.805,,,,
6_2,ABY,7,1.5,0,7/13/2022 1:07,20.71,,,,
6_2,ABY,7,1.5,0,7/13/2022 2:07,20.519,,,,
6_2,ABY,7,1.5,0,7/13/2022 3:07,20.329,,,,
6_2,ABY,7,1.5,0,7/13/2022 4:07,20.234,,,,
6_2,ABY,7,1.5,0,7/13/2022 5:07,20.138,,,,
6_2,ABY,7,1.5,0,7/13/2022 6:07,20.138,,,,
6_2,ABY,7,1.5,0,7/13/2022 7:07,20.234,,,,
6_2,ABY,7,1.5,0,7/13/2022 8:07,20.71,,,,
6_2,ABY,7,1.5,0,7/13/2022 9:07,21.091,,,,
6_2,ABY,7,1.5,0,7/13/2022 10:07,21.187,,,,
6_2,ABY,7,1.5,0,7/13/2022 11:07,21.282,,,,
6_2,ABY,7,1.5,0,7/13/2022 12:07,21.473,,,,
6_2,ABY,7,1.5,0,7/13/2022 13:07,21.187,,,,
6_2,ABY,7,1.5,0,7/13/2022 14:07,21.378,,,,
6_2,ABY,7,1.5,0,7/13/2022 15:07,21.473,,,,
6_2,ABY,7,1.5,0,7/13/2022 16:07,21.378,,,,
6_2,ABY,7,1.5,0,7/13/2022 17:07,21.282,,,,
6_2,ABY,7,1.5,0,7/13/2022 18:07,21.187,,,,
6_2,ABY,7,1.5,0,7/13/2022 19:07,20.615,,,,
6_2,ABY,7,1.5,0,7/13/2022 20:07,20.424,,,,
6_2,ABY,7,1.5,0,7/13/2022 21:07,20.329,,,,
6_2,ABY,7,1.5,0,7/13/2022 22:07,20.329,,,,
6_2,ABY,7,1.5,0,7/13/2022 23:07,20.901,,,,
6_2,ABY,7,1.5,0,7/14/2022 0:07,20.71,,,,
6_2,ABY,7,1.5,0,7/14/2022 1:07,20.424,,,,
6_2,ABY,7,1.5,0,7/14/2022 2:07,20.234,,,,
6_2,ABY,7,1.5,0,7/14/2022 3:07,20.043,,,,
6_2,ABY,7,1.5,0,7/14/2022 4:07,20.043,,,,
6_2,ABY,7,1.5,0,7/14/2022 5:07,19.758,,,,
6_2,ABY,7,1.5,0,7/14/2022 6:07,19.662,,,,
6_2,ABY,7,1.5,0,7/14/2022 7:07,19.758,,,,
6_2,ABY,7,1.5,0,7/14/2022 8:07,20.424,,,,
6_2,ABY,7,1.5,0,7/14/2022 9:07,21.091,,,,
6_2,ABY,7,1.5,0,7/14/2022 10:07,21.187,,,,
6_2,ABY,7,1.5,0,7/14/2022 11:07,21.473,,,,
6_2,ABY,7,1.5,0,7/14/2022 12:07,21.473,,,,
6_2,ABY,7,1.5,0,7/14/2022 13:07,23.1,,,,
6_2,ABY,7,1.5,0,7/14/2022 14:07,23.773,,,,
6_2,ABY,7,1.5,0,7/14/2022 15:07,23.196,,,,
6_2,ABY,7,1.5,0,7/14/2022 16:07,22.621,,,,
6_2,ABY,7,1.5,0,7/14/2022 17:07,21.282,,,,
6_2,ABY,7,1.5,0,7/14/2022 18:07,21.091,,,,
6_2,ABY,7,1.5,0,7/14/2022 19:07,21.282,,,,
6_2,ABY,7,1.5,0,7/14/2022 20:07,21.091,,,,
6_2,ABY,7,1.5,0,7/14/2022 21:07,21.091,,,,
6_2,ABY,7,1.5,0,7/14/2022 22:07,20.996,,,,
6_2,ABY,7,1.5,0,7/14/2022 23:07,20.901,,,,
6_2,ABY,7,1.5,0,7/15/2022 0:07,20.805,,,,
6_2,ABY,7,1.5,0,7/15/2022 1:07,20.615,,,,
6_2,ABY,7,1.5,0,7/15/2022 2:07,20.615,,,,
6_2,ABY,7,1.5,0,7/15/2022 3:07,20.519,,,,
6_2,ABY,7,1.5,0,7/15/2022 4:07,20.424,,,,
6_2,ABY,7,1.5,0,7/15/2022 5:07,20.424,,,,
6_2,ABY,7,1.5,0,7/15/2022 6:07,20.519,,,,
6_2,ABY,7,1.5,0,7/15/2022 7:07,20.519,,,,
6_2,ABY,7,1.5,0,7/15/2022 8:07,21.187,,,,
6_2,ABY,7,1.5,0,7/15/2022 9:07,21.855,,,,
6_2,ABY,7,1.5,0,7/15/2022 10:07,22.525,,,,
6_2,ABY,7,1.5,0,7/15/2022 11:07,22.812,,,,
6_2,ABY,7,1.5,0,7/15/2022 12:07,22.908,,,,
6_2,ABY,7,1.5,0,7/15/2022 13:07,23.004,,,,
6_2,ABY,7,1.5,0,7/15/2022 14:07,23.196,,,,
6_2,ABY,7,1.5,0,7/15/2022 15:07,22.812,,,,
6_2,ABY,7,1.5,0,7/15/2022 16:07,22.812,,,,
6_2,ABY,7,1.5,0,7/15/2022 17:07,22.525,,,,
6_2,ABY,7,1.5,0,7/15/2022 18:07,22.333,,,,
6_2,ABY,7,1.5,0,7/15/2022 19:07,21.855,,,,
6_2,ABY,7,1.5,0,7/15/2022 20:07,21.378,,,,
6_2,ABY,7,1.5,0,7/15/2022 21:07,20.996,,,,
6_2,ABY,7,1.5,0,7/15/2022 22:07,20.805,,,,
6_2,ABY,7,1.5,0,7/15/2022 23:07,20.71,,,,
6_2,ABY,7,1.5,0,7/16/2022 0:07,20.615,,,,
6_2,ABY,7,1.5,0,7/16/2022 1:07,20.71,,,,
6_2,ABY,7,1.5,0,7/16/2022 2:07,20.71,,,,
6_2,ABY,7,1.5,0,7/16/2022 3:07,20.996,,,,
6_2,ABY,7,1.5,0,7/16/2022 4:07,20.901,,,,
6_2,ABY,7,1.5,0,7/16/2022 5:07,21.187,,,,
6_2,ABY,7,1.5,0,7/16/2022 6:07,21.187,,,,
6_2,ABY,7,1.5,0,7/16/2022 7:07,21.378,,,,
6_2,ABY,7,1.5,0,7/16/2022 8:07,21.76,,,,
6_2,ABY,7,1.5,0,7/16/2022 9:07,22.238,,,,
6_2,ABY,7,1.5,0,7/16/2022 10:07,23.004,,,,
6_2,ABY,7,1.5,0,7/16/2022 11:07,23.292,,,,
6_2,ABY,7,1.5,0,7/16/2022 12:07,23.1,,,,
6_2,ABY,7,1.5,0,7/16/2022 13:07,23.292,,,,
6_2,ABY,7,1.5,0,7/16/2022 14:07,23.484,,,,
6_2,ABY,7,1.5,0,7/16/2022 15:07,22.717,,,,
6_2,ABY,7,1.5,0,7/16/2022 16:07,22.717,,,,
6_2,ABY,7,1.5,0,7/16/2022 17:07,22.621,,,,
6_2,ABY,7,1.5,0,7/16/2022 18:07,22.333,,,,
6_2,ABY,7,1.5,0,7/16/2022 19:07,22.046,,,,
6_2,ABY,7,1.5,0,7/16/2022 20:07,21.76,,,,
6_2,ABY,7,1.5,0,7/16/2022 21:07,21.664,,,,
6_2,ABY,7,1.5,0,7/16/2022 22:07,21.473,,,,
6_2,ABY,7,1.5,0,7/16/2022 23:07,21.473,,,,
6_2,ABY,7,1.5,0,7/17/2022 0:07,21.378,,,,
6_2,ABY,7,1.5,0,7/17/2022 1:07,21.473,,,,
6_2,ABY,7,1.5,0,7/17/2022 2:07,21.378,,,,
6_2,ABY,7,1.5,0,7/17/2022 3:07,21.282,,,,
6_2,ABY,7,1.5,0,7/17/2022 4:07,21.187,,,,
6_2,ABY,7,1.5,0,7/17/2022 5:07,21.091,,,,
6_2,ABY,7,1.5,0,7/17/2022 6:07,21.091,,,,
6_2,ABY,7,1.5,0,7/17/2022 7:07,21.091,,,,
6_2,ABY,7,1.5,0,7/17/2022 8:07,21.569,,,,
6_2,ABY,7,1.5,0,7/17/2022 9:07,22.142,,,,
6_2,ABY,7,1.5,0,7/17/2022 10:07,22.812,,,,
6_2,ABY,7,1.5,0,7/17/2022 11:07,23.004,,,,
6_2,ABY,7,1.5,0,7/17/2022 12:07,23.196,,,,
6_2,ABY,7,1.5,0,7/17/2022 13:07,23.292,,,,
6_2,ABY,7,1.5,0,7/17/2022 14:07,22.621,,,,
6_2,ABY,7,1.5,0,7/17/2022 15:07,22.525,,,,
6_2,ABY,7,1.5,0,7/17/2022 16:07,23.388,,,,
6_2,ABY,7,1.5,0,7/17/2022 17:07,22.812,,,,
6_2,ABY,7,1.5,0,7/17/2022 18:07,22.621,,,,
6_2,ABY,7,1.5,0,7/17/2022 19:07,22.717,,,,
6_2,ABY,7,1.5,0,7/17/2022 20:07,23.677,,,,
6_2,ABY,7,1.5,0,7/17/2022 21:07,23.966,,,,
6_2,ABY,7,1.5,0,7/17/2022 22:07,23.773,,,,
6_2,ABY,7,1.5,0,7/17/2022 23:07,23.292,,,,
6_2,ABY,7,1.5,0,7/18/2022 0:07,22.621,,,,
6_2,ABY,7,1.5,0,7/18/2022 1:07,22.525,,,,
6_2,ABY,7,1.5,0,7/18/2022 2:07,22.333,,,,
6_2,ABY,7,1.5,0,7/18/2022 3:07,22.142,,,,
6_2,ABY,7,1.5,0,7/18/2022 4:07,22.238,,,,
6_2,ABY,7,1.5,0,7/18/2022 5:07,22.238,,,,
6_2,ABY,7,1.5,0,7/18/2022 6:07,22.142,,,,
6_2,ABY,7,1.5,0,7/18/2022 7:07,22.333,,,,
6_2,ABY,7,1.5,0,7/18/2022 8:07,22.812,,,,
6_2,ABY,7,1.5,0,7/18/2022 9:07,23.292,,,,
6_2,ABY,7,1.5,0,7/18/2022 10:07,24.351,,,,
6_2,ABY,7,1.5,0,7/18/2022 11:07,24.738,,,,
6_2,ABY,7,1.5,0,7/18/2022 12:07,24.738,,,,
6_2,ABY,7,1.5,0,7/18/2022 13:07,24.545,,,,
6_2,ABY,7,1.5,0,7/18/2022 14:07,24.545,,,,
6_2,ABY,7,1.5,0,7/18/2022 15:07,24.351,,,,
6_2,ABY,7,1.5,0,7/18/2022 16:07,24.351,,,,
6_2,ABY,7,1.5,0,7/18/2022 17:07,24.158,,,,
6_2,ABY,7,1.5,0,7/18/2022 18:07,23.966,,,,
6_2,ABY,7,1.5,0,7/18/2022 19:07,23.581,,,,
6_2,ABY,7,1.5,0,7/18/2022 20:07,23.677,,,,
6_2,ABY,7,1.5,0,7/18/2022 21:07,23.581,,,,
6_2,ABY,7,1.5,0,7/18/2022 22:07,23.677,,,,
6_2,ABY,7,1.5,0,7/18/2022 23:07,23.484,,,,
6_2,ABY,7,1.5,0,7/19/2022 0:07,23.292,,,,
6_2,ABY,7,1.5,0,7/19/2022 1:07,23.292,,,,
6_2,ABY,7,1.5,0,7/19/2022 2:07,23.196,,,,
6_2,ABY,7,1.5,0,7/19/2022 3:07,23.196,,,,
6_2,ABY,7,1.5,0,7/19/2022 4:07,23.1,,,,
6_2,ABY,7,1.5,0,7/19/2022 5:07,23.1,,,,
6_2,ABY,7,1.5,0,7/19/2022 6:07,23.1,,,,
6_2,ABY,7,1.5,0,7/19/2022 7:07,23.196,,,,
6_2,ABY,7,1.5,0,7/19/2022 8:07,23.677,,,,
6_2,ABY,7,1.5,0,7/19/2022 9:07,23.773,,,,
6_2,ABY,7,1.5,0,7/19/2022 10:07,24.351,,,,
6_2,ABY,7,1.5,0,7/19/2022 11:07,24.255,,,,
6_2,ABY,7,1.5,0,7/19/2022 12:07,24.545,,,,
6_2,ABY,7,1.5,0,7/19/2022 13:07,25.028,,,,
6_2,ABY,7,1.5,0,7/19/2022 14:07,24.641,,,,
6_2,ABY,7,1.5,0,7/19/2022 15:07,24.448,,,,
6_2,ABY,7,1.5,0,7/19/2022 16:07,24.448,,,,
6_2,ABY,7,1.5,0,7/19/2022 17:07,24.448,,,,
6_2,ABY,7,1.5,0,7/19/2022 18:07,24.255,,,,
6_2,ABY,7,1.5,0,7/19/2022 19:07,24.062,,,,
6_2,ABY,7,1.5,0,7/19/2022 20:07,23.869,,,,
6_2,ABY,7,1.5,0,7/19/2022 21:07,23.677,,,,
6_2,ABY,7,1.5,0,7/19/2022 22:07,23.581,,,,
6_2,ABY,7,1.5,0,7/19/2022 23:07,23.388,,,,
6_2,ABY,7,1.5,0,7/20/2022 0:07,23.196,,,,
6_2,ABY,7,1.5,0,7/20/2022 1:07,23.1,,,,
6_2,ABY,7,1.5,0,7/20/2022 2:07,23.004,,,,
6_2,ABY,7,1.5,0,7/20/2022 3:07,23.004,,,,
6_2,ABY,7,1.5,0,7/20/2022 4:07,23.004,,,,
6_2,ABY,7,1.5,0,7/20/2022 5:07,23.004,,,,
6_2,ABY,7,1.5,0,7/20/2022 6:07,23.004,,,,
6_2,ABY,7,1.5,0,7/20/2022 7:07,23.004,,,,
6_2,ABY,7,1.5,0,7/20/2022 8:07,23.484,,,,
6_2,ABY,7,1.5,0,7/20/2022 9:07,24.158,,,,
6_2,ABY,7,1.5,0,7/20/2022 10:07,24.738,,,,
6_2,ABY,7,1.5,0,7/20/2022 11:07,24.835,,,,
6_2,ABY,7,1.5,0,7/20/2022 12:07,24.255,,,,
6_2,ABY,7,1.5,0,7/20/2022 13:07,24.835,,,,
6_2,ABY,7,1.5,0,7/20/2022 14:07,24.738,,,,
6_2,ABY,7,1.5,0,7/20/2022 15:07,24.835,,,,
6_2,ABY,7,1.5,0,7/20/2022 16:07,24.641,,,,
6_2,ABY,7,1.5,0,7/20/2022 17:07,24.545,,,,
6_2,ABY,7,1.5,0,7/20/2022 18:07,24.255,,,,
6_2,ABY,7,1.5,0,7/20/2022 19:07,24.545,,,,
6_2,ABY,7,1.5,0,7/20/2022 20:07,23.966,,,,
6_2,ABY,7,1.5,0,7/20/2022 21:07,23.869,,,,
6_2,ABY,7,1.5,0,7/20/2022 22:07,23.773,,,,
6_2,ABY,7,1.5,0,7/20/2022 23:07,23.581,,,,
6_2,ABY,7,1.5,0,7/21/2022 0:07,23.388,,,,
6_2,ABY,7,1.5,0,7/21/2022 1:07,23.292,,,,
6_2,ABY,7,1.5,0,7/21/2022 2:07,23.196,,,,
6_2,ABY,7,1.5,0,7/21/2022 3:07,23.004,,,,
6_2,ABY,7,1.5,0,7/21/2022 4:07,22.908,,,,
6_2,ABY,7,1.5,0,7/21/2022 5:07,22.812,,,,
6_2,ABY,7,1.5,0,7/21/2022 6:07,22.429,,,,
6_2,ABY,7,1.5,0,7/21/2022 7:07,22.525,,,,
6_2,ABY,7,1.5,0,7/21/2022 8:07,23.196,,,,
6_2,ABY,7,1.5,0,7/21/2022 9:07,23.966,,,,
6_2,ABY,7,1.5,0,7/21/2022 10:07,24.351,,,,
6_2,ABY,7,1.5,0,7/21/2022 11:07,24.255,,,,
6_2,ABY,7,1.5,0,7/21/2022 12:07,24.158,,,,
6_2,ABY,7,1.5,0,7/21/2022 13:07,26.879,,,,
6_2,ABY,7,1.5,0,7/21/2022 14:07,26.781,,,,
6_2,ABY,7,1.5,0,7/21/2022 15:07,24.158,,,,
6_2,ABY,7,1.5,0,7/21/2022 16:07,24.641,,,,
6_2,ABY,7,1.5,0,7/21/2022 17:07,24.738,,,,
6_2,ABY,7,1.5,0,7/21/2022 18:07,24.158,,,,
6_2,ABY,7,1.5,0,7/21/2022 19:07,24.062,,,,
